ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
5208364799,A_nnii,39783330,28-10-2009,00:45,0,0,"""watch #thesimpsons #simpsons at #pro7 ... halloween special #xD""",-,#thesimpsons #simpsons #pro7 #xD,https://twitter.com/A_nnii/status/5208364799,-,,,,
5208301360,shirtissimo,18814921,28-10-2009,00:43,0,0,"""gleich gibts wieder #thesimpsons und #twoandahalfmen ... juhuuuu!""",-,#thesimpsons #twoandahalfmen,https://twitter.com/shirtissimo/status/5208301360,-,,,,
5263130069,Mrs_SilverFox ddonato,70677790,29-10-2009,22:14,0,0,"""@ddonato Sou mais esse GPS http://bit.ly/bUOsU #TheSimpsons""",@ddonato,#TheSimpsons,https://twitter.com/Mrs_SilverFox/status/5263130069,-,,,,
5261995210,karinair,66353654,29-10-2009,21:27,0,0,"""#thesimpsons is the best comedy-cartoon tv show or movie ever. It has everything in it. Horror,thriller,drama etc""",-,#thesimpsons,https://twitter.com/karinair/status/5261995210,-,,,,
5261557444,eer13art,24788399,29-10-2009,21:09,0,0,"""NICE! Kid Robot presents Kang or Kodos 6inch vinyls http://is.gd/4Hfga #thesimpsons RT @radtke327""",@radtke327,#thesimpsons,https://twitter.com/eer13art/status/5261557444,-,,,,
5258438907,TVSassone,19371702,29-10-2009,18:53,0,0,"""@videosawyer and don't forget those hilarious adventures of animated families. #Familyguy #thesimpsons""",@videosawyer,#Familyguy #thesimpsons,https://twitter.com/TVSassone/status/5258438907,-,,,,
5256454273,angelo_borges,68808455,29-10-2009,17:00,0,0,"""® TheSimpsons""",-,-,https://twitter.com/angelo_borges/status/5256454273,-,,,,
5255305631,braskic,14866613,29-10-2009,15:33,0,0,"""Whoo! #thesimpsons .""",-,#thesimpsons,https://twitter.com/braskic/status/5255305631,-,,,,
5248791214,JoseHrders,43812571,29-10-2009,08:10,0,0,"""viendo #thesimpsons !! :)""",-,#thesimpsons,https://twitter.com/JoseHrders/status/5248791214,-,,,,
5241378363,Jaggy2409,16550687,29-10-2009,03:14,0,1,"""Don't forget to see news/entertainment/tvweek/ thesimpsons /bond/batman all in one place www.netvibes.com/simplyonline""",-,-,https://twitter.com/Jaggy2409/status/5241378363,-,,,,
5240083257,lostinfont,16120901,29-10-2009,02:19,0,0,"""http://bit.ly/h8VVI #thesimpsons""",-,#thesimpsons,https://twitter.com/lostinfont/status/5240083257,-,,,,
5238652993,ohlordie MattMelvin,36460584,29-10-2009,01:15,0,0,"""@MattMelvin made pictures? cause what you said was like... totally cool :D #thesimpsons""",@MattMelvin,#thesimpsons,https://twitter.com/ohlordie/status/5238652993,-,,,,
5293298495,Eva_Marie_,35218779,30-10-2009,23:19,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT RT""",@markkayeshow,#TheSimpsons,https://twitter.com/Eva_Marie_/status/5293298495,-,,,,
5293248260,tannawings,58665328,30-10-2009,23:17,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT RT""",@markkayeshow,#TheSimpsons,https://twitter.com/tannawings/status/5293248260,-,,,,
5288460400,Leighace,20064591,30-10-2009,20:03,0,0,"""#FollowFriday @ProSieben (one of many reasons: they're broadcasting #TheSimpsons !)""",@ProSieben,#FollowFriday #TheSimpsons,https://twitter.com/Leighace/status/5288460400,-,,,,
5284385451,chinmaytrivedi,25026980,30-10-2009,16:26,0,0,"""Lionel Hutz: This is the greatest case of false advertising I’ve seen since I sued the movie “The Never Ending Story.” #thesimpsons #funny""",-,#thesimpsons #funny,https://twitter.com/chinmaytrivedi/status/5284385451,-,,,,
5284364162,chinmaytrivedi,25026980,30-10-2009,16:24,0,0,"""RT @StarWorldIndia : Almost died laughing!! 101 greatest Simpsons quotes! http://bit.ly/UvTYE #funny #thesimpsons""",@StarWorldIndia,#funny #thesimpsons,https://twitter.com/chinmaytrivedi/status/5284364162,-,,,,
5283706631,hminnesota,31423406,30-10-2009,15:32,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/hminnesota/status/5283706631,-,,,,
5280407394,LifeAfterCancer,74372151,30-10-2009,10:54,0,0,"""@survivors Will there be beer?"" #TheSimpsons #Homer""""""",@survivors,#TheSimpsons #Homer,https://twitter.com/LifeAfterCancer/status/5280407394,-,,,,
5279772945,LMsMeeMaw,66757325,30-10-2009,10:12,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LMsMeeMaw/status/5279772945,-,,,,
5279057804,RobynHunt,20408987,30-10-2009,09:32,0,0,"""RT @markkayeshow : TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/RobynHunt/status/5279057804,-,,,,
5278807607,PegasusFeathers,28650423,30-10-2009,09:19,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/PegasusFeathers/status/5278807607,-,,,,
5278766565,litehouse27,72510088,30-10-2009,09:17,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/litehouse27/status/5278766565,-,,,,
5278678556,Momma2qtpies,24070775,30-10-2009,09:13,0,0,"""RT @markkayeshow : TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/Momma2qtpies/status/5278678556,-,,,,
5277750589,TellerBoothChic,21003984,30-10-2009,08:30,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/TellerBoothChic/status/5277750589,-,,,,
5277469077,Twincere,17742108,30-10-2009,08:17,0,0,"""RT @markkayeshow : TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/Twincere/status/5277469077,-,,,,
5277461126,sweepstaking,12080102,30-10-2009,08:17,0,0,"""RT @markkayeshow : TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/sweepstaking/status/5277461126,-,,,,
5276942386,ricbonco,20351509,30-10-2009,07:55,0,0,"""Desvergonzada intergaláctica"," ¿Cómo pudiste?"" - Homero #thesimpsons""""""",-,#thesimpsons,https://twitter.com/ricbonco/status/5276942386,-,,,
5276409557,lifeonprint,71037521,30-10-2009,07:33,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/lifeonprint/status/5276409557,-,,,,
5276390193,jules792000,14158513,30-10-2009,07:32,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT""",@markkayeshow,#TheSimpsons,https://twitter.com/jules792000/status/5276390193,-,,,,
5276290378,dolls123,28229331,30-10-2009,07:29,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/dolls123/status/5276290378,-,,,,
5272024744,taterbugtx,19134876,30-10-2009,04:36,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/taterbugtx/status/5272024744,-,,,,
5271925960,filipestacul,61856092,30-10-2009,04:32,0,0,"""tava assistindo #TheSimpsons . Agora, #Crusoe ...""",-,#TheSimpsons #Crusoe,https://twitter.com/filipestacul/status/5271925960,-,,,,
5271888461,tannawings,58665328,30-10-2009,04:30,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT RT""",@markkayeshow,#TheSimpsons,https://twitter.com/tannawings/status/5271888461,-,,,,
5271738734,jules792000,14158513,30-10-2009,04:24,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT""",@markkayeshow,#TheSimpsons,https://twitter.com/jules792000/status/5271738734,-,,,,
5271714772,tannawings,58665328,30-10-2009,04:23,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons RT""",@markkayeshow,#TheSimpsons,https://twitter.com/tannawings/status/5271714772,-,,,,
5271478559,LaurenxElle,24731481,30-10-2009,04:13,0,0,"""This class is a waste of my damn time & thursday nite. Not to mention this bastard sounds like Apu from theSimpsons""",-,-,https://twitter.com/LaurenxElle/status/5271478559,-,,,,
5271472146,tannawings,58665328,30-10-2009,04:13,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/tannawings/status/5271472146,-,,,,
5271195505,Isazag,69637852,30-10-2009,04:02,0,0,"""comendo coxinhas e vendo #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Isazag/status/5271195505,-,,,,
5270625989,cdmtx65,33437279,30-10-2009,03:38,0,0,""":D RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270625989,-,,,,
5270561678,cdmtx65,33437279,30-10-2009,03:35,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270561678,-,,,,
5270377995,cdmtx65,33437279,30-10-2009,03:27,0,0,"""sweeet ! RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270377995,-,,,,
5270367563,gofergran,71932579,30-10-2009,03:27,0,0,"""http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/gofergran/status/5270367563,-,,,,
5270355276,purplepassion12,18655660,30-10-2009,03:26,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/purplepassion12/status/5270355276,-,,,,
5270321842,katmagick,17734705,30-10-2009,03:25,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/katmagick/status/5270321842,-,,,,
5270308955,katmagick,17734705,30-10-2009,03:24,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/katmagick/status/5270308955,-,,,,
5270299197,k8fenner,43114835,30-10-2009,03:24,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/k8fenner/status/5270299197,-,,,,
5270243719,cdmtx65,33437279,30-10-2009,03:22,0,0,"""HOMER !!!RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270243719,-,,,,
5270196418,cdmtx65,33437279,30-10-2009,03:20,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270196418,-,,,,
5270189820,LeanneGipLCSW,82572470,30-10-2009,03:19,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/LeanneGipLCSW/status/5270189820,-,,,,
5270171633,cdmtx65,33437279,30-10-2009,03:18,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270171633,-,,,,
5270149827,Mtlgrl4evr,18161457,30-10-2009,03:18,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/Mtlgrl4evr/status/5270149827,-,,,,
5270118115,k8fenner,43114835,30-10-2009,03:16,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/k8fenner/status/5270118115,-,,,,
5270115841,MewzMe2,19728929,30-10-2009,03:16,0,0,"""rt RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/MewzMe2/status/5270115841,-,,,,
5270113544,cdmtx65,33437279,30-10-2009,03:16,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270113544,-,,,,
5270090648,purplelover04,29881599,30-10-2009,03:15,0,0,"""rt RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/purplelover04/status/5270090648,-,,,,
5270080696,cdmtx65,33437279,30-10-2009,03:15,0,0,""":D RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270080696,-,,,,
5270046773,cdmtx65,33437279,30-10-2009,03:13,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270046773,-,,,,
5270031974,cdmtx65,33437279,30-10-2009,03:12,0,0,"""too cool !RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270031974,-,,,,
5270006680,cdmtx65,33437279,30-10-2009,03:11,0,0,"""sweeet ! RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/cdmtx65/status/5270006680,-,,,,
5269976067,lifeonprint,71037521,30-10-2009,03:10,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/lifeonprint/status/5269976067,-,,,,
5269974943,MojoandKarma,19918205,30-10-2009,03:10,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/MojoandKarma/status/5269974943,-,,,,
5269971069,kitkat234,21117817,30-10-2009,03:10,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/kitkat234/status/5269971069,-,,,,
5269943188,k8fenner,43114835,30-10-2009,03:09,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/k8fenner/status/5269943188,-,,,,
5269929964,bayctygrl,64841621,30-10-2009,03:08,0,0,"""TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",-,#TheSimpsons,https://twitter.com/bayctygrl/status/5269929964,-,,,,
5269925061,PaulinaChills,18397610,30-10-2009,03:08,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/PaulinaChills/status/5269925061,-,,,,
5269882099,Eva_Marie_,35218779,30-10-2009,03:06,0,0,"""Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons I need this!""",-,#TheSimpsons,https://twitter.com/Eva_Marie_/status/5269882099,-,,,,
5269848770,simplydab,36035013,30-10-2009,03:04,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/simplydab/status/5269848770,-,,,,
5269845040,Eva_Marie_,35218779,30-10-2009,03:04,0,0,"""@markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons Me, please!""",@markkayeshow,#TheSimpsons,https://twitter.com/Eva_Marie_/status/5269845040,-,,,,
5269840926,k8fenner,43114835,30-10-2009,03:04,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/k8fenner/status/5269840926,-,,,,
5269821982,JP8675,62969155,30-10-2009,03:03,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/JP8675/status/5269821982,-,,,,
5269820991,kitkat234,21117817,30-10-2009,03:03,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/kitkat234/status/5269820991,-,,,,
5269806894,simplydab,36035013,30-10-2009,03:03,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/simplydab/status/5269806894,-,,,,
5269805772,MewzMe2,19728929,30-10-2009,03:03,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons""",@markkayeshow,#TheSimpsons,https://twitter.com/MewzMe2/status/5269805772,-,,,,
5269797297,michael0902,17982770,30-10-2009,03:02,0,0,"""RT @markkayeshow TWEEPSTAKES! Check it: http://markkaye.com/fox 50th person to RT wins this: http://twitpic.com/nfign #TheSimpsons !!""",@markkayeshow,#TheSimpsons,https://twitter.com/michael0902/status/5269797297,-,,,,
