ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
4977272603,RoxieKat BrandoMonk,37543640,19-10-2009,05:01,0,0,"""@EHFCS I'm sulking...eating my brownies watching two hours of the Simpsons Treehouse of Horror... #Eagles #thesimpsons #thesimpsons""",@EHFCS,#Eagles #thesimpsons #thesimpsons,https://twitter.com/RoxieKat/status/4977272603,-,ehfc sulk eat browni watch two hour the simpson treehous horror #eagl #thesimpson #thesimpson
4977252866,RoxieKat,37543640,19-10-2009,05:00,0,0,"""RT @lurchl : I wanna watch zombies eat people tonight. // Ditto!! #thesimpsons""",@lurchl,#thesimpsons,https://twitter.com/RoxieKat/status/4977252866,-,wanna watch zombi eat peopl tonight ditto #thesimpson
4977245092,RoxieKat,37543640,19-10-2009,05:00,0,0,"""RT @eobelisk : Tree House of Horrors = stoked! #thesimpsons . // Me too Baseball will have to wait...""",@eobelisk,#thesimpsons,https://twitter.com/RoxieKat/status/4977245092,-,tree hous horror stoke #thesimpson too basebal will have wait
4977152870,filipestacul,61856092,19-10-2009,04:55,0,0,"""vou é assistir #TheSimpsons ...""",-,#TheSimpsons,https://twitter.com/filipestacul/status/4977152870,-,vou assistir #thesimpson
4976476401,purias,14566530,19-10-2009,04:22,0,0,"""#Playboy #TheSimpsons http://community.livejournal.com/ohnotheydidnt/40203972.html""",-,#Playboy #TheSimpsons,https://twitter.com/purias/status/4976476401,-,#playboy #thesimpson
4975181732,mynameisme91,23963408,19-10-2009,03:18,0,0,"""bahaha just realised that #TheSimpsons and @damiankindler have something in common. their goal is to insult the world. LOL! <3 <3""",@damiankindler,#TheSimpsons,https://twitter.com/mynameisme91/status/4975181732,-,bahaha just realis that #thesimpson and have someth common their goal insult the world lol
4975082568,mynameisme91,23963408,19-10-2009,03:13,0,0,"""...they hit RDA with a hammer.....HOW DARE THEY!!!! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/mynameisme91/status/4975082568,-,they hit rda with hammer how dare they #thesimpson
4974268221,MurphMcMahon,23935127,19-10-2009,02:34,0,0,"""Mr. Burns can't stand his mother. He never forgave her for that affair with President Taft."" LMAO #thesimpsons""""""",-,#thesimpsons,https://twitter.com/MurphMcMahon/status/4974268221,-,burn can stand hi mother never forgav her for that affair with presid taft lmao #thesimpson
5024180928,shirtissimo,18814921,20-10-2009,23:48,0,0,"""#mapplestore ... muaaah. #thesimpsons #pro7 ... sofort abmahnen! #wolfskin #abmahnung""",-,#mapplestore #thesimpsons #pro7 #wolfskin #abmahnung,https://twitter.com/shirtissimo/status/5024180928,-,#mapplestor muaaah #thesimpson #pro sofort abmahnen #wolfskin #abmahnung
5021569275,DennisDePew ChrisGorham,18775412,20-10-2009,21:35,0,0,"""@Chris_Gorham : it reminds me of an episode of #TheSimpsons when Springfield made up the holiday Love Day"" . #MadeUpHolidays""""""",@Chris_Gorham,#TheSimpsons #MadeUpHolidays,https://twitter.com/DennisDePew/status/5021569275,-,chri gorham remind episod #thesimpson when springfield made the holiday love day #madeupholiday
5020771300,ebdonato,34364312,20-10-2009,20:55,0,0,"""Marge Simpson é capa da Playboy http://bit.ly/eZ56l #thesimpsons""",-,#thesimpsons,https://twitter.com/ebdonato/status/5020771300,-,marg simpson capa playboy #thesimpson
5018965129,monkeyonthelam,16310384,20-10-2009,19:22,0,0,"""Asterisk Asterisk Asterisk!! #thesimpsons""",-,#thesimpsons,https://twitter.com/monkeyonthelam/status/5018965129,-,asterisk asterisk asterisk #thesimpson
5018344911,simpsonsbot,79198152,20-10-2009,18:50,0,0,"""RT @rubinhomartins Você descobre que tá ficando velho quando vê Os Simpsons completarem VINTE ANOS. =/ www. thesimpsons .com""",@rubinhomartins,-,https://twitter.com/simpsonsbot/status/5018344911,-,voc descobr que ficando velho quando simpson completarem vint ano www thesimpson com
5018318811,rubinhomartins,79460528,20-10-2009,18:49,0,0,"""Você descobre que tá ficando velho quando vê Os Simpsons completarem VINTE ANOS. =/ www. thesimpsons .com""",-,-,https://twitter.com/rubinhomartins/status/5018318811,-,voc descobr que ficando velho quando simpson completarem vint ano www thesimpson com
5017341811,Jenky,14104428,20-10-2009,17:52,0,0,"""C21TV: Matt Groening on 21 years of #TheSimpsons http://bit.ly/1jt9rn""",-,#TheSimpsons,https://twitter.com/Jenky/status/5017341811,-,matt groen year #thesimpson
5015928784,r4ch__L,22263687,20-10-2009,16:10,0,0,"""RT @melty_fr #thesimpsons Les Simpson ont besoin de vous ! Vous êtes sollicités pour créer un nouveau personnage : http://u.melty.fr/giz""",@melty_fr,#thesimpsons,https://twitter.com/r4ch__L/status/5015928784,-,#thesimpson le simpson ont besoin vou vou te sollicit pour nouveau personnag
5015926361,webdaley,24589923,20-10-2009,16:10,0,0,"""#TheSimpsons creator Matt Groening talks to C21TV about 20 years of the show and plans for its future. http://bit.ly/403Asw""",-,#TheSimpsons,https://twitter.com/webdaley/status/5015926361,-,#thesimpson creator matt groen talk about year the show and plan for it futur
5015753454,NihilXXX_,54236345,20-10-2009,15:56,0,0,"""watching #thesimpsons , double episode, haven't seen either; win""",-,#thesimpsons,https://twitter.com/NihilXXX_/status/5015753454,-,watch #thesimpson doubl episod haven seen either win
5015671160,ObsessiveGamer,62613677,20-10-2009,15:49,0,0,"""Jimbo Jones As Master Chief http://kotaku.com/5385301 #screengrab #masterchief #Halo #TheSimpsons #Xbox""",-,#screengrab #masterchief #Halo #TheSimpsons #Xbox,https://twitter.com/ObsessiveGamer/status/5015671160,-,jimbo jone master chief #screengrab #masterchief #halo #thesimpson #xbox
5015633786,Anne_Orenstein,48293786,20-10-2009,15:45,0,0,"""Les Simpson sont sur France Bleu à 12h45. Les vrais Simpsons et leurs secrets ! #thesimpsons""",-,#thesimpsons,https://twitter.com/Anne_Orenstein/status/5015633786,-,le simpson sont sur franc bleu le vrai simpson leur secret #thesimpson
5014869094,Silas_Xavier,14853496,20-10-2009,14:43,0,0,"""for some reason I am in the mood to watch #TheSimpsons , even though I don't really like the show, hmm...""",-,#TheSimpsons,https://twitter.com/Silas_Xavier/status/5014869094,-,for some reason the mood watch #thesimpson even though don realli like the show hmm
5014417096,HansHaupt,22752833,20-10-2009,14:04,0,0,"""Marge Simpson, the #kinky #cougar ! UPDATED: with pic's from the Playboy Spread -> [http://bit.ly/HM-Marge] #HM #Blog #TheSimpsons #Playboy""",-,#kinky #cougar #HM #Blog #TheSimpsons #Playboy,https://twitter.com/HansHaupt/status/5014417096,-,marg simpson the #kinki #cougar updat with pic from the playboy spread #hm #blog #thesimpson #playboy
5012239593,P3ngy,21701741,20-10-2009,11:12,0,0,"""lighten up ladies, it's not cheating when you wear a costume... -Homer #thesimpsons""",-,#thesimpsons,https://twitter.com/P3ngy/status/5012239593,-,lighten ladi not cheat when you wear costum homer #thesimpson
5009841451,Silas_Xavier,14853496,20-10-2009,09:10,0,0,"""#TheSimpsons Tree House of Horror XX"" was actually hella funny.""""""",-,#TheSimpsons,https://twitter.com/Silas_Xavier/status/5009841451,-,#thesimpson tree hous horror wa actual hella funni
5008537782,KARLAisLOVE,44621123,20-10-2009,08:16,0,0,"""#TheSimpsons Marge Simpson., simply the best cover for Playboy Mag. . ahahahaha. . XD""",-,#TheSimpsons,https://twitter.com/KARLAisLOVE/status/5008537782,-,#thesimpson marg simpson simpli the best cover for playboy mag ahahahaha
5008267734,quamsta,20082399,20-10-2009,08:04,0,0,"""watching newest #TheSimpsons halloween special. too trippy.""",-,#TheSimpsons,https://twitter.com/quamsta/status/5008267734,-,watch newest #thesimpson halloween special too trippi
5006903487,aloumeyer,18010727,20-10-2009,07:06,0,0,"""RT @ghughesca : Can't believe it's been 20 yrs of #TheSimpsons . I've grown up w/ Homer, Marge, Bart, Lisa and Maggie. [Smartest show on TV!]""",@ghughesca,#TheSimpsons,https://twitter.com/aloumeyer/status/5006903487,-,can believ been yr #thesimpson grown homer marg bart lisa and maggi smartest show
5006542812,patrickhermann,29322642,20-10-2009,06:51,0,0,"""watching Treehouse of Horror XX"" XD#thesimpsons xD --- http://bit.ly/3vR6JY""""""",-,#thesimpsons,https://twitter.com/patrickhermann/status/5006542812,-,watch treehous horror xd#thesimpson
5003672711,Mrs_SilverFox,70677790,20-10-2009,04:53,0,0,"""#Marge Simpson usou #Photoshop em ensaio da #Playboy http://www1.folha.uol.com.br/folha/ilustrada/ult90u640028.shtml #TheSimpsons""",-,#Marge #Photoshop #Playboy #TheSimpsons,https://twitter.com/Mrs_SilverFox/status/5003672711,-,#marg simpson usou #photoshop ensaio #playboy #thesimpson
5002313029,souadriano_,43397293,20-10-2009,03:54,0,0,"""Indo ver #TheSimpsons - O Filme..""",-,#TheSimpsons,https://twitter.com/souadriano_/status/5002313029,-,indo ver #thesimpson film
5001650718,VIP_Gaming,74639265,20-10-2009,03:25,0,0,"""Watching #TheSimpsons on #Hulu .com right now Treehouse of Horror XX""",-,#TheSimpsons #Hulu,https://twitter.com/VIP_Gaming/status/5001650718,-,watch #thesimpson #hulu com right now treehous horror
5001045786,grumpfzessin,19462628,20-10-2009,02:59,0,0,"""ich hoffe sehr, herr gut ist ein #thesimpsons fan #halloween #xx http://ow.ly/vjKe""",-,#thesimpsons #halloween #xx,https://twitter.com/grumpfzessin/status/5001045786,-,ich hoff sehr herr gut ist ein #thesimpson fan #halloween #xx
5000172312,glennvh boskabout,14367875,20-10-2009,02:20,0,0,"""@boskabout The waiting game sucks. Let's play hungry hungry hippo's. #thesimpsons #quotes""",@boskabout,#thesimpsons #quotes,https://twitter.com/glennvh/status/5000172312,-,boskabout the wait game suck let play hungri hungri hippo #thesimpson #quot
4997924359,ikemonster,15813713,20-10-2009,00:34,0,0,"""#TheSimpsons Best 20 Years Ever! Countdown dos 30 melhores eps da série q eu fiz p/ o lançamento do filme: http://tinyurl.com/ykgdpsh""",-,#TheSimpsons,https://twitter.com/ikemonster/status/4997924359,-,#thesimpson best year ever countdown do melhor ep rie fiz lan amento film
4997275928,DexterFanWeb,78393342,20-10-2009,00:02,0,0,"""RT @rpozo Viendo el nuevo Treehouse of Horror"" de #TheSimpsons "," aun en shock por el capítulo de #Dexter""""""",@rpozo,#TheSimpsons #Dexter,https://twitter.com/DexterFanWeb/status/4997275928,viendo nuevo treehous horror #thesimpson
5049152370,allieballie,15275351,21-10-2009,23:52,0,0,"""Yeeeees?!?!? Yeeeeees!!!! http://post.ly/9aTN #funny #thesimpsons #video""",-,#funny #thesimpsons #video,https://twitter.com/allieballie/status/5049152370,-,yeeeee yeeeeee #funni #thesimpson #video
5046726230,Jarsenault,19614201,21-10-2009,21:33,0,0,"""Your daily mustache post: Ned Flanders http://bit.ly/3LxRyA #thesimpsons""",-,#thesimpsons,https://twitter.com/Jarsenault/status/5046726230,-,your daili mustach post ned flander #thesimpson
5040234169,mariellemariana,24721352,21-10-2009,14:38,0,0,"""RT @idesignyou Unleash your Yellow"" www. thesimpsons .com/character/ create a new character for The Simpsons""""""",@idesignyou,-,https://twitter.com/mariellemariana/status/5040234169,-,unleash your yellow www thesimpson com charact creat new charact for the simpson
5040137678,abouthelder,29611572,21-10-2009,14:29,0,0,"""Unleash your Yellow"" www. thesimpsons .com/character/ create a new character for The Simpsons""""""",-,-,https://twitter.com/abouthelder/status/5040137678,-,unleash your yellow www thesimpson com charact creat new charact for the simpson
5039055368,thumbtacks,44084310,21-10-2009,12:46,0,0,"""i see you, give me a hug. #thesimpsons""",-,#thesimpsons,https://twitter.com/thumbtacks/status/5039055368,-,see you give hug #thesimpson
5038007894,aloumeyer,18010727,21-10-2009,11:19,0,0,"""Ooh"," a head bag. Full of headed goodness!"" - Apu upon seeing Bobo (Mr. Burns' long-lost bear) inside Homer's bag of ice. #thesimpsons""""""",-,#thesimpsons,https://twitter.com/aloumeyer/status/5038007894,ooh
5031665065,cristinapirra,58315329,21-10-2009,05:54,0,1,"""A FOX lança concurso que permite, pela primeira vez, que um fã possa criar um novo personagem de “Os Simpsons”. www. thesimpsons .com""",-,-,https://twitter.com/cristinapirra/status/5031665065,-,fox lan concurso que permit pela primeira vez que possa criar novo personagem simpson www thesimpson com
5029352206,JoshuaDJ,14437773,21-10-2009,04:09,0,0,"""Entre al concurso de crear un nuevo personaje de Los Simpson con la personalidad de @missbitters a ver si gano!!! thesimpsons .com/character/""",@missbitters,-,https://twitter.com/JoshuaDJ/status/5029352206,-,entr concurso crear nuevo personaj lo simpson con personalidad ver gano thesimpson com charact
5027658045,krautchan,40010948,21-10-2009,02:49,0,0,"""Wieso wählen wir nicht einen Charakter namens Bernd"" in die Simpsons? http://www. thesimpsons .c.. http://bit.ly/3Sft8g""""""",-,-,https://twitter.com/krautchan/status/5027658045,-,wieso hlen wir nicht einen charakt namen bernd die simpson thesimpson
5025179927,girlongoogle,77095758,21-10-2009,00:40,0,0,"""For you creative types, of which I am not one, Simpson contest on fox...create a simpson character. thesimpsons .com/character/""",-,-,https://twitter.com/girlongoogle/status/5025179927,-,for you creativ type which not one simpson contest fox creat simpson charact thesimpson com charact
5074972090,mirandachale PaulFidalgo,16705804,22-10-2009,23:19,0,0,"""@PaulFidalgo All these conservatives trying to be Super Hip Dudes who are Down with the Kids of Today reminds me of Poochie from theSimpsons""",@PaulFidalgo,-,https://twitter.com/mirandachale/status/5074972090,-,paulfidalgo all these conserv tri super hip dude who are down with the kid today remind poochi from thesimpson
5070807478,SkyOne,36909344,22-10-2009,20:21,0,0,"""Don't miss the second episode of the brilliant #ModernFamily tonight at 8.00pm, with brand new #TheSimpsons before it at 7.30pm on Sky1/HD.""",-,#ModernFamily #TheSimpsons,https://twitter.com/SkyOne/status/5070807478,-,don miss the second episod the brilliant #modernfamili tonight with brand new #thesimpson befor ski
5069692701,matheuswho,18360263,22-10-2009,19:30,0,0,"""#TheSimpsons NOW!""",-,#TheSimpsons,https://twitter.com/matheuswho/status/5069692701,-,#thesimpson now
5069116740,pavan_ky,17722499,22-10-2009,19:02,0,1,"""She knows my weakness"," that I am weak"" -- Homer Simpson #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/pavan_ky/status/5069116740,she know weak
5066122390,simpsonsbot,79198152,22-10-2009,15:49,0,0,"""RT @Dublins98 write the Simpsons and make it the best.episode.ever. details on thesimpsons .com""",@Dublins98,-,https://twitter.com/simpsonsbot/status/5066122390,-,write the simpson and make the best episod ever detail thesimpson com
5065996831,98FM,19334486,22-10-2009,15:38,0,0,"""write the Simpsons and make it the best.episode.ever. details on thesimpsons .com""",-,-,https://twitter.com/98FM/status/5065996831,-,write the simpson and make the best episod ever detail thesimpson com
5061868978,aloumeyer taylr,18010727,22-10-2009,10:04,0,0,"""@taylr Why I didn't think of it sooner, I don't know but I've been tracking #thesimpsons . It's not cold and hurty.""""""""",@taylr,#thesimpsons,https://twitter.com/aloumeyer/status/5061868978,-,taylr whi didn think sooner don know but been track #thesimpson not cold and hurti
5058851761,Champzilla,8633032,22-10-2009,07:36,0,0,"""Alcohol. The cause of, and the solution to, all lifes problems. #thesimpsons""",-,#thesimpsons,https://twitter.com/Champzilla/status/5058851761,-,alcohol the caus and the solut all life problem #thesimpson
5056705906,kristytexon therobensons,27886459,22-10-2009,06:02,0,0,"""@therobensons #thesimpsons adik ampucha. kulang sa agahan!""",@therobensons,#thesimpsons,https://twitter.com/kristytexon/status/5056705906,-,therobenson #thesimpson adik ampucha kulang agahan
5056530129,AntonioReyX360,31370199,22-10-2009,05:54,0,0,"""@smilinstanlee Thesimpsons as in cartoons ? ' ugh' never liked the color palette its like when you have the flu and things seem discolored""",@smilinstanlee,-,https://twitter.com/AntonioReyX360/status/5056530129,-,smilinstanle thesimpson cartoon ugh never like the color palett it like when you have the flu and thing seem discolor
5055535135,thecoslife,62302967,22-10-2009,05:05,0,0,"""#TheSimpsons used to be so good...what happened?""",-,#TheSimpsons,https://twitter.com/thecoslife/status/5055535135,-,#thesimpson use good what happen
5054388881,frontyardninja,16953995,22-10-2009,04:11,0,0,"""Marge is left handed. #thesimpsons It's the whacking day episode.""",-,#thesimpsons,https://twitter.com/frontyardninja/status/5054388881,-,marg left hand #thesimpson the whack day episod
